ip,version,bought
21.157.221.135,A,0
128.37.95.6,B,1
105.243.27.56,A,0
2.94.131.85,A,1
43.188.122.46,A,0
211.254.48.246,B,1
16.8.7.86,A,1
39.170.72.64,A,0
187.122.44.17,A,0
11.20.100.57,A,1
206.155.218.88,B,1
40.49.114.239,B,1
126.224.107.253,B,1
183.233.89.146,A,1
51.93.215.98,A,0
13.165.206.82,B,1
16.222.128.195,B,0
17.83.25.151,A,1
132.168.155.59,B,0
15.25.187.162,A,1
185.173.117.178,A,0
102.109.62.221,B,0
175.114.215.22,B,1
199.211.86.127,A,1
215.10.220.149,B,1
32.46.35.220,A,1
188.97.173.201,B,1
48.147.94.208,B,1
132.166.38.102,B,1
46.74.29.2,A,1
33.28.115.207,A,0
6.225.4.214,A,1
58.191.53.164,B,0
66.45.202.110,A,0
114.138.57.3,A,0
165.59.105.139,B,1
42.84.30.137,B,1
29.232.77.187,B,1
89.226.52.0,A,0
89.19.156.102,B,0
185.170.171.183,A,0
166.142.186.152,A,0
97.193.192.150,A,1
3.14.220.225,B,0
24.45.202.211,B,1
135.32.112.29,A,0
154.230.218.14,B,0
60.27.219.138,A,0
160.100.234.81,A,0
123.149.147.136,B,1
45.48.84.80,B,1
70.222.2.33,A,0
36.112.17.76,B,0
167.101.188.115,B,1
202.78.201.154,B,0
78.215.139.145,B,1
218.5.207.157,A,0
214.190.200.101,B,0
194.116.20.30,B,1
58.149.183.51,B,0
165.185.12.71,A,0
209.8.20.181,B,0
91.61.243.128,A,0
210.102.248.218,A,0
169.58.79.33,A,0
108.36.0.168,B,0
35.0.216.159,A,1
32.129.181.124,B,1
93.196.47.115,B,0
29.1.109.189,B,1
213.165.46.107,A,0
10.46.227.249,A,1
99.163.232.23,B,0
145.134.132.139,B,1
101.126.250.205,B,1
35.245.211.168,A,0
158.252.168.90,A,1
11.0.52.141,B,0
138.221.124.58,A,0
59.158.4.244,A,0
10.199.85.186,B,1
183.31.144.63,A,0
163.93.73.179,B,0
196.191.1.189,A,0
84.160.124.51,A,0
157.16.204.50,B,1
22.47.10.85,A,1
36.157.89.168,B,0
136.22.9.42,B,0
46.247.160.82,A,0
146.32.1.210,A,1
197.123.55.7,B,1
208.188.21.84,A,0
168.229.98.225,A,1
167.188.143.149,B,1
59.208.66.118,A,1
10.156.114.72,B,1
182.249.144.234,A,1
92.20.250.104,B,1
182.21.8.17,B,0
32.211.104.217,B,0
33.66.131.137,A,0
152.136.91.200,A,0
141.152.239.1,A,0
174.104.73.91,A,1
114.235.130.67,A,0
96.197.142.61,A,1
110.169.250.78,A,1
27.26.199.82,A,1
16.70.244.6,A,0
92.180.22.68,B,1
189.7.37.168,A,0
139.179.49.113,B,0
24.58.16.208,A,0
119.179.166.61,B,1
88.205.4.46,B,1
117.134.91.62,B,1
91.20.65.166,A,0
95.219.243.187,B,1
92.175.83.85,B,1
133.169.205.117,B,1
141.249.217.245,A,0
214.11.78.205,A,0
178.42.201.244,B,1
190.153.253.97,B,1
47.199.180.190,A,0
30.36.190.239,A,1
145.243.70.82,B,1
198.235.238.160,B,0
143.30.239.58,B,1
158.221.206.138,A,0
221.109.155.211,A,0
14.190.184.66,A,1
45.230.58.175,A,0
90.105.0.125,A,1
135.112.78.176,B,1
215.225.95.78,B,0
221.113.7.196,B,1
29.99.151.35,A,0
167.99.27.41,B,0
222.2.80.31,B,1
160.0.145.152,B,1
1.108.94.217,B,0
157.234.32.122,B,1
216.29.191.23,A,0
201.59.97.12,A,1
21.109.207.201,A,0
182.38.202.59,B,1
41.133.185.72,A,1
13.191.120.160,B,0
170.32.52.178,A,0
40.98.116.255,A,1
39.128.86.84,A,1
43.192.99.240,A,0
52.11.250.146,A,1
24.218.212.233,A,0
201.241.254.142,A,1
218.166.207.138,A,1
134.167.40.220,A,0
199.198.94.227,B,1
129.125.130.239,B,1
61.135.86.253,B,1
198.213.8.52,B,1
15.210.41.222,A,0
205.122.241.30,B,1
175.241.88.217,B,1
174.219.46.223,A,0
173.14.130.186,B,1
216.148.113.77,A,0
211.65.218.206,A,0
82.72.55.204,B,1
103.3.157.244,B,1
201.140.45.201,A,1
126.89.95.61,A,0
189.214.35.173,B,0
52.190.62.107,B,0
92.210.41.45,B,0
87.193.198.110,A,1
87.188.221.209,B,1
206.103.161.119,A,1
184.236.52.69,A,0
65.103.80.1,A,0
124.122.241.2,A,0
190.42.196.124,A,1
215.47.152.112,B,1
220.39.155.176,A,0
221.185.192.36,B,1
199.138.223.184,B,1
183.201.230.117,B,1
86.59.231.155,A,0
14.152.254.31,B,0
40.165.55.36,B,1
215.246.143.55,A,0
212.252.36.161,A,0
174.53.174.13,B,1
103.43.53.7,B,1
124.169.35.140,B,1
23.172.131.124,A,1
14.104.225.9,A,0
19.213.94.103,A,0
11.75.59.176,A,0
4.152.147.107,B,0
148.68.230.170,A,0
175.13.170.198,A,1
207.220.97.172,B,1
21.93.195.183,A,0
15.112.70.142,B,0
200.145.239.142,A,1
64.172.220.20,A,1
28.230.191.182,B,0
218.255.88.103,A,1
129.199.172.162,A,1
217.98.51.52,A,1
133.77.252.140,A,1
141.22.85.28,B,1
14.140.221.52,A,0
172.27.194.220,B,1
62.163.146.93,B,0
87.182.126.30,A,1
188.135.236.184,A,0
15.7.50.189,A,0
193.157.140.249,A,1
66.17.163.251,B,1
120.35.225.194,A,1
64.254.127.142,B,1
139.194.69.6,B,0
204.202.77.111,A,0
87.127.73.216,A,0
67.109.130.198,A,1
186.47.223.233,B,0
171.94.67.77,A,0
29.209.216.46,B,1
38.188.38.161,B,1
172.40.157.89,B,0
50.251.198.85,A,1
55.175.207.117,B,1
112.52.22.37,B,1
19.95.55.131,A,0
103.188.225.127,B,1
7.102.69.106,B,0
11.208.161.148,A,0
188.70.185.172,A,0
164.27.22.94,A,1
76.182.70.220,B,0
200.218.9.49,A,0
111.29.100.195,B,1
45.145.104.72,B,1
105.36.29.181,B,0
131.103.151.241,A,0
8.19.47.39,B,0
23.34.151.30,B,0
216.189.8.40,B,1
154.173.33.86,B,1
95.99.134.37,B,1
165.216.36.29,A,0
155.65.91.58,B,1
129.163.145.199,B,0
156.23.222.193,A,0
103.161.42.55,B,1
126.137.210.124,A,0
118.84.95.47,B,1
29.136.56.103,B,0
143.105.14.83,B,0
11.51.220.38,B,1
52.255.182.187,A,0
79.48.110.172,B,0
23.213.164.137,A,1
126.252.182.100,A,0
46.170.106.121,B,1
1.109.150.216,A,0
45.202.250.247,B,1
64.150.100.148,A,1
152.249.76.218,A,0
70.147.163.248,A,0
122.246.163.79,A,1
82.200.206.156,B,1
154.104.250.95,A,0
103.22.116.23,B,1
36.166.58.147,B,0
129.19.52.220,A,0
108.5.124.0,A,1
26.167.251.66,A,1
43.142.214.143,B,1
160.183.187.52,A,0
11.199.125.19,B,1
79.50.205.217,A,0
69.39.167.6,A,0
201.22.252.228,A,0
180.212.134.196,B,0
60.183.227.254,B,1
145.31.249.179,B,0
36.201.165.40,B,1
65.215.8.105,B,1
107.42.127.25,A,0
118.248.28.57,B,1
115.78.17.134,B,1
62.144.163.213,A,1
190.225.222.193,B,0
83.108.196.218,B,0
34.42.86.168,A,0
56.191.226.25,B,1
160.96.89.83,B,1
111.5.242.223,B,0
75.85.195.91,B,0
102.137.137.99,A,0
190.69.145.199,A,0
114.23.48.81,B,0
16.213.28.75,A,1
221.98.111.99,A,0
41.22.141.95,B,0
154.25.185.76,B,0
55.111.113.14,B,0
123.64.252.105,A,1
54.239.150.153,B,1
124.5.125.83,A,0
62.17.210.101,B,1
92.57.245.203,A,0
6.199.69.248,B,1
71.150.225.162,B,1
112.231.13.37,B,0
40.158.121.57,A,0
66.7.64.65,A,1
19.43.223.7,B,1
116.22.111.90,A,0
223.116.196.70,B,1
207.240.106.56,B,0
120.187.181.87,A,0
189.14.79.217,B,0
131.230.124.169,A,0
65.28.197.131,A,1
104.189.106.199,B,1
183.98.214.44,A,1
36.73.78.45,B,0
124.165.48.177,B,1
219.220.124.26,A,1
102.216.201.222,B,0
160.251.111.65,A,0
194.75.241.215,B,0
50.137.96.12,B,0
63.140.89.242,B,0
184.248.196.255,A,1
199.105.216.125,A,1
216.128.47.82,A,1
192.188.26.203,A,0
77.8.239.227,A,1
131.94.195.52,A,1
217.67.135.55,A,0
206.30.250.12,A,1
62.26.144.149,A,0
130.53.106.37,A,1
196.49.62.63,A,0
53.51.209.145,A,1
91.73.1.60,A,0
87.127.39.234,B,1
14.168.185.80,B,1
94.117.192.100,A,1
161.148.16.118,A,0
1.160.37.39,A,0
68.159.250.30,A,1
61.53.245.72,B,0
185.67.33.34,B,1
133.234.42.216,A,0
119.25.202.87,A,0
77.161.17.147,B,1
80.121.1.137,A,0
203.38.0.249,A,1
114.206.31.138,B,1
173.48.133.168,B,0
52.113.151.193,B,1
78.3.132.105,B,0
200.33.144.179,B,1
165.208.5.250,B,1
166.185.96.236,B,0
31.169.57.213,A,1
10.180.171.208,A,0
113.20.157.176,B,1
158.180.18.214,B,1
183.123.253.16,B,1
98.11.129.27,B,0
41.188.143.206,A,1
44.112.158.58,A,0
184.195.168.172,B,1
132.208.23.157,B,0
148.5.135.191,B,1
164.217.247.105,A,0
32.48.180.56,B,0
43.134.63.247,B,1
73.180.242.171,B,1
215.105.78.35,B,1
29.250.168.28,B,0
121.128.27.51,B,1
194.25.126.183,A,1
140.1.47.112,A,0
134.167.133.55,A,0
16.203.249.210,B,0
30.156.201.89,A,1
38.120.164.203,B,1
193.118.213.67,B,1
24.82.151.71,A,0
162.60.190.2,B,1
113.31.83.35,B,1
27.6.179.108,A,0
187.58.81.4,B,1
164.80.90.244,B,1
37.108.16.134,B,0
195.170.57.111,B,1
103.149.155.241,B,0
203.76.222.185,A,0
180.6.234.87,A,1
53.2.165.94,A,0
23.241.70.217,A,0
83.246.87.191,A,1
187.43.127.213,B,1
96.239.37.239,B,1
199.25.28.144,A,0
59.3.185.225,A,0
30.167.121.246,A,1
131.165.202.93,A,1
179.47.161.11,A,0
116.204.17.143,A,0
75.59.81.15,B,1
86.22.79.196,A,1
82.237.233.16,B,1
9.211.158.155,A,0
168.41.129.29,B,0
165.109.190.131,B,0
210.246.162.143,B,1
208.94.92.83,A,0
140.155.100.179,B,1
80.169.71.203,A,1
49.160.97.188,B,1
203.237.221.178,A,0
33.49.42.114,A,1
30.44.133.92,B,1
13.212.187.109,A,0
