week,weight
0,115.3
0,113.5
0,114.5
0,114.9
0,115.4
0,114.1
0,114.8
0,113.3
0,114.1
0,113.2
0,116.3
0,115.0
0,116.8
0,111.8
0,116.1
0,112.5
0,114.5
0,112.4
0,116.0
0,115.8
1,114.0
1,112.8
1,115.8
1,115.2
1,114.2
1,116.4
1,115.2
1,113.8
1,111.8
1,116.1
1,114.1
1,112.7
1,112.2
1,114.5
1,114.2
1,112.1
1,115.2
1,116.4
1,113.3
1,113.4
1,112.7
1,114.5
1,114.9
1,112.7
1,114.7
1,113.5
1,116.9
1,113.4
1,116.1
1,116.4
2,115.7
2,113.7
2,119.0
2,113.2
2,114.5
2,116.4
2,113.7
2,113.2
2,113.5
2,115.9
2,114.4
2,113.8
2,114.4
2,113.7
2,114.1
2,114.9
2,116.0
2,115.6
2,112.5
2,116.2
2,115.0
2,111.1
2,116.3
2,114.0
2,115.9
2,114.7
2,113.6
2,116.1
2,114.9
2,114.7
2,113.4
2,115.8
3,110.8
3,113.3
3,113.8
3,111.6
3,113.1
3,114.7
3,112.9
3,111.6
3,108.5
3,111.4
3,112.0
3,112.1
3,111.5
3,113.5
3,112.0
4,111.8
4,110.6
4,110.7
4,113.0
4,108.9
4,110.4
4,112.0
4,111.4
4,112.7
4,114.8
4,111.6
4,113.9
4,110.4
4,113.1
4,112.9
4,112.9
4,109.3
4,113.4
4,108.5
5,110.8
5,110.9
5,110.4
5,110.9
5,109.5
5,109.4
5,110.2
5,113.4
5,111.7
5,109.7
5,111.3
5,109.8
5,109.8
5,111.8
5,109.7
5,108.0
5,109.1
5,110.6
5,110.7
5,112.4
5,109.4
5,111.6
6,110.7
6,108.7
6,107.4
6,108.6
6,110.8
6,108.1
6,107.2
6,105.0
6,105.6
6,109.4
6,110.2
6,108.1
6,108.6
6,110.1
6,108.5
6,110.0
6,107.6
6,108.0
6,107.5
6,108.7
6,109.0
6,109.2
6,109.3
6,109.1
6,108.4
6,106.3
6,111.0
6,108.3
7,107.5
7,108.8
7,107.1
7,107.0
7,108.1
7,108.2
